0,1,2
76,23,26
76,24,26
76,25,26
76,26,26
76,27,26
76,28,26
76,29,26
76,30,27
76,31,27
76,32,27
76,33,28
76,34,28
76,35,29
76,36,29
76,37,31
76,38,31
76,39,35
76,40,36
76,41,38
76,42,44
76,43,44
76,44,44
76,45,44
76,46,44
76,47,44
76,48,44
76,49,44
76,50,44
76,51,44
76,52,44
76,53,44
76,54,44
76,55,44
76,56,44
76,57,45
76,58,46
76,59,47
76,60,49
76,61,50
76,62,52
76,63,54
76,64,57
76,65,59
76,66,59
76,67,60
76,68,63
76,69,64
76,70,65
76,71,65
76,72,65
76,73,65
76,74,65
76,75,65
76,76,65
76,77,65
76,78,65
76,79,65
76,80,65
76,81,65
76,82,65
76,83,65
76,84,65
76,85,65
76,86,65
76,87,65
76,88,65
76,89,65
76,90,65
76,91,65
76,92,65
76,93,65
76,94,65
76,95,65
76,96,65
76,97,65
76,98,65
76,99,65
76,100,65
76,101,65
76,102,65
76,103,65
76,104,65
76,105,65
76,106,65
76,107,65
76,108,65
76,109,65
76,110,65
76,111,65
76,112,65
76,113,65
76,114,65
76,115,65
76,116,65
76,117,65
76,118,65
76,119,65
76,120,65
76,121,65
76,122,65
76,123,65
76,124,65
76,125,65
76,126,65
76,127,65
76,128,65
76,129,65
76,130,65
76,131,65
76,132,65
76,133,65
76,134,65
76,135,65
76,136,65
76,137,65
76,138,65
76,139,65
76,140,65
76,141,65
76,142,65
76,143,65
76,144,65
76,145,65
76,146,65
76,147,65
76,148,65
76,149,65
76,150,65
76,151,65
76,152,65
76,153,65
76,154,65
76,155,65
76,156,65
76,157,65
76,158,65
76,159,65
76,160,65
76,161,65
76,162,65
76,163,65
76,164,65
76,165,65
76,166,65
76,167,65
76,168,65
76,169,65
76,170,65
76,171,65
76,172,65
76,173,65
76,174,65
76,175,65
76,176,65
76,177,65
76,178,65
76,179,65
76,180,65
76,181,65
76,182,65
76,183,65
76,184,65
76,185,65
76,186,65
76,187,65
76,188,65
76,189,65
76,190,65
76,191,65
76,192,65
76,193,65
76,194,65
76,195,65
76,196,65
76,197,65
76,198,65
76,199,65
76,200,65
77,1,6
77,2,11
77,3,15
77,4,23
77,5,38
77,6,46
77,7,54
77,8,58
77,9,65
77,10,79
77,11,88
77,12,104
77,13,120
77,14,142
77,15,142
77,16,142
77,17,142
77,18,142
77,19,142
77,20,142
77,21,142
77,22,142
77,23,142
77,24,142
77,25,142
77,26,142
77,27,142
77,28,142
77,29,143
77,30,143
77,31,143
77,32,143
77,33,144
77,34,146
77,35,146
77,36,147
77,37,149
77,38,149
77,39,154
77,40,157
77,41,160
77,42,162
77,43,162
77,44,162
77,45,162
77,46,162
77,47,162
77,48,162
77,49,162
77,50,162
77,51,162
77,52,162
77,53,162
77,54,162
77,55,162
77,56,162
77,57,162
77,58,162
77,59,162
77,60,162
77,61,162
77,62,162
77,63,162
77,64,162
77,65,162
77,66,162
77,67,162
77,68,162
77,69,162
77,70,162
77,71,162
77,72,162
77,73,162
77,74,162
77,75,162
77,76,162
77,77,162
77,78,162
77,79,162
77,80,162
77,81,162
77,82,162
77,83,162
77,84,162
77,85,162
77,86,162
77,87,162
77,88,162
77,89,162
77,90,162
77,91,162
77,92,162
77,93,162
77,94,162
77,95,162
77,96,162
77,97,162
77,98,162
77,99,162
77,100,162
77,101,162
77,102,162
77,103,162
77,104,162
77,105,162
77,106,162
77,107,162
77,108,162
77,109,162
77,110,162
77,111,162
77,112,162
77,113,162
77,114,162
77,115,162
77,116,162
77,117,162
77,118,162
77,119,162
77,120,162
77,121,162
77,122,162
77,123,162
77,124,162
77,125,162
77,126,162
77,127,162
77,128,162
77,129,162
77,130,162
77,131,162
77,132,162
77,133,162
77,134,162
77,135,162
77,136,162
77,137,162
77,138,162
77,139,162
77,140,162
77,141,162
77,142,162
77,143,162
77,144,162
77,145,162
77,146,162
77,147,162
77,148,162
77,149,162
77,150,162
77,151,162
77,152,162
77,153,162
77,154,162
77,155,162
77,156,162
77,157,162
77,158,162
77,159,162
77,160,162
77,161,162
77,162,162
77,163,162
77,164,162
77,165,162
77,166,162
77,167,162
77,168,162
77,169,162
77,170,162
77,171,162
77,172,162
77,173,162
77,174,162
77,175,162
77,176,162
77,177,162
77,178,162
77,179,162
77,180,162
77,181,162
77,182,162
77,183,162
77,184,162
77,185,162
77,186,162
77,187,162
77,188,162
77,189,162
77,190,162
77,191,162
77,192,162
77,193,162
77,194,162
77,195,162
77,196,162
77,197,162
77,198,162
77,199,162
77,200,162
78,1,2
78,2,3
78,3,3
78,4,4
78,5,8
78,6,11
78,7,14
78,8,18
78,9,20
78,10,24
78,11,28
78,12,33
78,13,38
78,14,46
78,15,46
78,16,46
78,17,47
78,18,47
78,19,47
78,20,48
78,21,49
78,22,49
78,23,50
78,24,50
78,25,52
78,26,54
78,27,55
78,28,56
78,29,56
78,30,56
78,31,56
78,32,56
78,33,56
78,34,56
78,35,56
78,36,56
78,37,56
78,38,56
78,39,56
78,40,56
78,41,56
78,42,56
78,43,56
78,44,56
78,45,56
78,46,56
78,47,56
78,48,56
78,49,56
78,50,56
78,51,56
78,52,56
78,53,56
78,54,56
78,55,56
78,56,56
78,57,56
78,58,56
78,59,56
78,60,56
78,61,56
78,62,56
78,63,56
78,64,56
78,65,56
78,66,56
78,67,56
78,68,56
78,69,56
78,70,56
78,71,56
78,72,56
78,73,56
78,74,56
78,75,56
78,76,56
78,77,56
78,78,56
78,79,56
78,80,56
78,81,56
78,82,56
78,83,56
78,84,56
78,85,56
78,86,56
78,87,56
78,88,56
78,89,56
78,90,56
78,91,56
78,92,56
78,93,56
78,94,56
78,95,56
78,96,56
78,97,56
78,98,56
78,99,56
78,100,56
78,101,56
78,102,56
78,103,56
78,104,56
78,105,56
78,106,56
78,107,56
78,108,56
78,109,56
78,110,56
78,111,56
78,112,56
78,113,56
78,114,56
78,115,56
78,116,56
78,117,56
78,118,56
78,119,56
78,120,56
78,121,56
78,122,56
78,123,56
78,124,56
78,125,56
78,126,56
78,127,56
78,128,56
78,129,56
78,130,56
78,131,56
78,132,56
78,133,56
78,134,56
78,135,56
78,136,56
78,137,56
78,138,56
78,139,56
78,140,56
78,141,56
78,142,56
78,143,56
78,144,56
78,145,56
78,146,56
78,147,56
78,148,56
78,149,56
78,150,56
78,151,56
78,152,56
78,153,56
78,154,56
78,155,56
78,156,56
78,157,56
78,158,56
78,159,56
78,160,56
78,161,56
78,162,56
78,163,56
78,164,56
78,165,56
78,166,56
78,167,56
78,168,56
78,169,56
78,170,56
78,171,56
78,172,56
78,173,56
78,174,56
78,175,56
78,176,56
78,177,56
78,178,56
78,179,56
78,180,56
78,181,56
78,182,56
78,183,56
78,184,56
78,185,56
78,186,56
78,187,56
78,188,56
78,189,56
78,190,56
78,191,56
78,192,56
78,193,56
78,194,56
78,195,56
78,196,56
78,197,56
78,198,56
78,199,56
78,200,56
79,1,2
79,2,3
79,3,4
79,4,4
79,5,8
79,6,11
79,7,18
79,8,22
79,9,24
79,10,26
79,11,34
79,12,43
79,13,53
79,14,58
79,15,58
79,16,58
79,17,58
79,18,58
79,19,58
79,20,58
79,21,58
79,22,58
79,23,58
79,24,58
79,25,58
79,26,58
79,27,58
79,28,58
79,29,60
79,30,61
79,31,62
79,32,64
79,33,64
79,34,64
79,35,64
79,36,66
79,37,67
79,38,69
79,39,70
79,40,71
79,41,73
79,42,74
79,43,74
79,44,74
79,45,74
79,46,74
79,47,74
79,48,74
79,49,74
79,50,74
79,51,74
79,52,74
79,53,74
79,54,74
79,55,74
79,56,74
79,57,74
79,58,74
79,59,74
79,60,74
79,61,74
79,62,74
79,63,74
79,64,74
79,65,74
79,66,74
79,67,74
79,68,74
79,69,74
79,70,74
79,71,74
79,72,74
79,73,74
79,74,74
79,75,74
79,76,74
79,77,74
79,78,74
79,79,74
79,80,74
79,81,74
79,82,74
79,83,74
79,84,74
79,85,74
79,86,74
79,87,74
79,88,74
79,89,74
79,90,74
79,91,74
79,92,74
79,93,74
79,94,74
79,95,74
79,96,74
79,97,74
79,98,74
79,99,74
79,100,74
79,101,74
79,102,74
79,103,74
79,104,74
79,105,74
79,106,74
79,107,74
79,108,74
79,109,74
79,110,74
79,111,74
79,112,74
79,113,74
79,114,74
79,115,74
79,116,74
79,117,74
79,118,74
79,119,74
79,120,74
79,121,74
79,122,74
79,123,74
79,124,74
79,125,74
79,126,74
79,127,74
79,128,74
79,129,74
79,130,74
79,131,74
79,132,74
79,133,74
79,134,74
79,135,74
79,136,74
79,137,74
79,138,74
79,139,74
79,140,74
79,141,74
79,142,74
79,143,74
79,144,74
79,145,74
79,146,74
79,147,74
79,148,74
79,149,74
79,150,74
79,151,74
79,152,74
79,153,74
79,154,74
79,155,74
79,156,74
79,157,74
79,158,74
79,159,74
79,160,74
79,161,74
79,162,74
79,163,74
79,164,74
79,165,74
79,166,74
79,167,74
79,168,74
79,169,74
79,170,74
79,171,74
79,172,74
79,173,74
79,174,74
79,175,74
79,176,74
79,177,74
79,178,74
79,179,74
79,180,74
79,181,74
79,182,74
79,183,74
79,184,74
79,185,74
79,186,74
79,187,74
79,188,74
79,189,74
79,190,74
79,191,74
79,192,74
79,193,74
79,194,74
79,195,74
79,196,74
79,197,74
79,198,74
79,199,74
79,200,74
80,1,2
80,2,2
80,3,3
80,4,4
80,5,5
80,6,5
80,7,7
80,8,9
80,9,10
80,10,14
80,11,14
80,12,15
80,13,17
80,14,18
80,15,18
80,16,18
80,17,18
80,18,18
80,19,18
80,20,18
80,21,18
80,22,18
80,23,18
80,24,18
80,25,18
80,26,18
80,27,18
80,28,18
80,29,18
80,30,18
80,31,18
80,32,18
80,33,18
80,34,18
80,35,18
80,36,18
80,37,18
80,38,18
80,39,18
80,40,18
80,41,18
80,42,18
80,43,18
80,44,18
80,45,18
80,46,18
80,47,18
80,48,18
80,49,18
80,50,18
80,51,18
80,52,18
80,53,18
80,54,18
80,55,18
80,56,18
80,57,18
80,58,18
80,59,18
80,60,18
80,61,18
80,62,18
80,63,18
80,64,18
80,65,18
80,66,18
80,67,18
80,68,18
80,69,18
80,70,18
80,71,18
80,72,18
80,73,18
80,74,18
80,75,18
80,76,18
80,77,18
80,78,18
80,79,18
80,80,18
80,81,18
80,82,18
80,83,18
80,84,18
80,85,18
80,86,18
80,87,18
80,88,18
80,89,18
80,90,18
80,91,18
80,92,18
80,93,18
80,94,18
80,95,18
80,96,18
80,97,18
80,98,18
80,99,18
80,100,18
80,101,18
80,102,18
80,103,18
80,104,18
80,105,18
80,106,18
80,107,18
80,108,18
80,109,18
80,110,18
80,111,18
80,112,18
80,113,18
80,114,18
80,115,18
80,116,18
80,117,18
80,118,18
80,119,18
80,120,18
80,121,18
80,122,18
80,123,18
80,124,18
80,125,18
80,126,18
80,127,18
80,128,18
80,129,18
80,130,18
80,131,18
80,132,18
80,133,18
80,134,18
80,135,18
80,136,18
80,137,18
80,138,18
80,139,18
80,140,18
80,141,18
80,142,18
80,143,18
80,144,18
80,145,18
80,146,18
80,147,18
80,148,18
80,149,18
80,150,18
80,151,18
80,152,18
80,153,18
80,154,18
80,155,18
80,156,18
80,157,18
80,158,18
80,159,18
80,160,18
80,161,18
80,162,18
80,163,18
80,164,18
80,165,18
80,166,18
80,167,18
80,168,18
80,169,18
80,170,18
80,171,18
80,172,18
80,173,18
80,174,18
80,175,18
80,176,18
80,177,18
80,178,18
80,179,18
80,180,18
80,181,18
80,182,18
80,183,18
80,184,18
80,185,18
80,186,18
80,187,18
80,188,18
80,189,18
80,190,18
80,191,18
80,192,18
80,193,18
80,194,18
80,195,18
80,196,18
80,197,18
80,198,18
80,199,18
80,200,18
81,1,2
81,2,8
81,3,9
81,4,12
81,5,14
81,6,21
81,7,31
81,8,40
81,9,43
81,10,52
81,11,61
81,12,71
81,13,82
81,14,100
81,15,100
81,16,100
81,17,100
81,18,100
81,19,100
81,20,100
81,21,100
81,22,100
81,23,100
81,24,100
81,25,100
81,26,100
81,27,100
81,28,100
81,29,100
81,30,100
81,31,100
81,32,100
81,33,100
81,34,100
81,35,100
81,36,100
81,37,100
81,38,100
81,39,100
81,40,100
81,41,100
81,42,100
81,43,100
81,44,100
81,45,100
81,46,100
81,47,100
81,48,100
81,49,100
81,50,100
81,51,100
81,52,100
81,53,100
81,54,100
81,55,100
81,56,100
81,57,100
81,58,100
81,59,100
81,60,100
81,61,100
81,62,100
81,63,100
81,64,100
81,65,100
81,66,100
81,67,100
81,68,100
81,69,100
81,70,100
81,71,100
81,72,100
81,73,100
81,74,100
81,75,100
81,76,100
81,77,100
81,78,100
81,79,100
81,80,100
81,81,100
81,82,100
81,83,100
81,84,100
81,85,100
81,86,100
81,87,100
81,88,100
81,89,100
81,90,100
81,91,100
81,92,100
81,93,100
81,94,100
81,95,100
81,96,100
81,97,100
81,98,100
81,99,100
81,100,100
81,101,100
81,102,100
81,103,100
81,104,100
81,105,100
81,106,100
81,107,100
81,108,100
81,109,100
81,110,100
81,111,100
81,112,100
81,113,100
81,114,100
81,115,100
81,116,100
81,117,100
81,118,100
81,119,100
81,120,100
81,121,100
81,122,100
81,123,100
81,124,100
81,125,100
81,126,100
81,127,100
81,128,100
81,129,100
81,130,100
81,131,100
81,132,100
81,133,100
81,134,100
81,135,100
81,136,100
81,137,100
81,138,100
81,139,100
81,140,100
81,141,100
81,142,100
81,143,100
81,144,100
81,145,100
81,146,100
81,147,100
81,148,100
81,149,100
81,150,100
81,151,100
81,152,100
81,153,100
81,154,100
81,155,100
81,156,100
81,157,100
81,158,100
81,159,100
81,160,100
81,161,100
81,162,100
81,163,100
81,164,100
81,165,100
81,166,100
81,167,100
81,168,100
81,169,100
81,170,100
81,171,100
81,172,100
81,173,100
81,174,100
81,175,100
81,176,100
81,177,100
81,178,100
81,179,100
81,180,100
81,181,100
81,182,100
81,183,100
81,184,100
81,185,100
81,186,100
81,187,100
81,188,100
81,189,100
81,190,100
81,191,100
81,192,100
81,193,100
81,194,100
81,195,100
81,196,100
81,197,100
81,198,100
81,199,100
81,200,100
82,1,2
82,2,3
82,3,5
82,4,10
82,5,10
82,6,16
82,7,19
82,8,21
82,9,24
82,10,27
82,11,31
82,12,37
82,13,41
82,14,51
82,15,51
82,16,51
82,17,51
82,18,51
82,19,51
82,20,51
82,21,51
82,22,51
82,23,51
82,24,51
82,25,51
82,26,51
82,27,51
82,28,51
82,29,53
82,30,56
82,31,57
82,32,59
82,33,59
82,34,61
82,35,63
82,36,66
82,37,68
82,38,71
82,39,77
82,40,85
82,41,88
82,42,91
82,43,91
82,44,91
82,45,91
82,46,91
82,47,91
82,48,91
82,49,91
82,50,91
82,51,91
82,52,91
82,53,91
82,54,91
82,55,91
82,56,91
82,57,91
82,58,91
82,59,91
82,60,91
82,61,91
82,62,91
82,63,91
82,64,91
82,65,91
82,66,91
82,67,91
82,68,91
82,69,91
82,70,91
82,71,91
82,72,91
82,73,91
82,74,91
82,75,91
82,76,91
82,77,91
82,78,91
82,79,91
82,80,91
82,81,91
82,82,91
82,83,91
82,84,91
82,85,91
82,86,91
82,87,91
82,88,91
82,89,91
82,90,91
82,91,91
82,92,91
82,93,91
82,94,91
82,95,91
82,96,91
82,97,91
82,98,91
82,99,91
82,100,91
82,101,91
82,102,91
82,103,91
82,104,91
82,105,91
82,106,91
82,107,91
82,108,91
82,109,91
82,110,91
82,111,91
82,112,91
82,113,91
82,114,91
82,115,91
82,116,91
82,117,91
82,118,91
82,119,91
82,120,91
82,121,91
82,122,91
82,123,91
82,124,91
82,125,91
82,126,91
82,127,91
82,128,91
82,129,91
82,130,91
82,131,91
82,132,91
82,133,91
82,134,91
82,135,91
82,136,91
82,137,91
82,138,91
82,139,91
82,140,91
82,141,91
82,142,91
82,143,91
82,144,91
82,145,91
82,146,91
82,147,91
82,148,91
82,149,91
82,150,91
82,151,91
82,152,91
82,153,91
82,154,91
82,155,91
82,156,91
82,157,91
82,158,91
82,159,91
82,160,91
82,161,91
82,162,91
82,163,91
82,164,91
82,165,91
82,166,91
82,167,91
82,168,91
82,169,91
82,170,91
82,171,91
82,172,91
82,173,91
82,174,91
82,175,91
82,176,91
82,177,91
82,178,91
82,179,91
82,180,91
82,181,91
82,182,91
82,183,91
82,184,91
82,185,91
82,186,91
82,187,91
82,188,91
82,189,91
82,190,91
82,191,91
82,192,91
82,193,91
82,194,91
82,195,91
82,196,91
82,197,91
82,198,91
82,199,91
82,200,91
83,1,2
83,2,2
83,3,7
83,4,11
83,5,15
83,6,19
83,7,25
83,8,32
83,9,37
83,10,45
83,11,54
83,12,63
83,13,71
83,14,80
83,15,81
83,16,82
83,17,82
83,18,82
83,19,82
83,20,82
83,21,82
83,22,83
83,23,83
83,24,83
83,25,83
83,26,83
83,27,83
83,28,83
83,29,84
83,30,84
83,31,84
83,32,85
83,33,85
83,34,85
83,35,85
83,36,87
83,37,88
83,38,88
83,39,89
83,40,90
83,41,91
83,42,93
83,43,93
83,44,93
83,45,93
83,46,93
83,47,93
83,48,93
83,49,93
83,50,93
83,51,93
83,52,93
83,53,93
83,54,93
83,55,93
83,56,93
83,57,93
83,58,93
83,59,93
83,60,93
83,61,93
83,62,93
83,63,93
83,64,93
83,65,93
83,66,93
83,67,93
83,68,93
83,69,93
83,70,93
83,71,93
83,72,93
83,73,93
83,74,93
83,75,93
83,76,93
83,77,93
83,78,93
83,79,93
83,80,93
83,81,93
83,82,93
83,83,93
83,84,93
83,85,93
83,86,93
83,87,93
83,88,93
83,89,93
83,90,93
83,91,93
83,92,93
83,93,93
83,94,93
83,95,93
83,96,93
83,97,93
83,98,93
83,99,93
83,100,93
83,101,93
83,102,93
83,103,93
83,104,93
83,105,93
83,106,93
83,107,93
83,108,93
83,109,93
83,110,93
83,111,93
83,112,93
83,113,93
83,114,93
83,115,93
83,116,93
83,117,93
83,118,93
83,119,93
83,120,93
83,121,93
83,122,93
83,123,93
83,124,93
83,125,93
83,126,93
83,127,93
83,128,93
83,129,93
83,130,93
83,131,93
83,132,93
83,133,93
83,134,93
83,135,93
83,136,93
83,137,93
83,138,93
83,139,93
83,140,93
83,141,93
83,142,93
83,143,93
83,144,93
83,145,93
83,146,93
83,147,93
83,148,93
83,149,93
83,150,93
83,151,93
83,152,93
83,153,93
83,154,93
83,155,93
83,156,93
83,157,93
83,158,93
83,159,93
83,160,93
83,161,93
83,162,93
83,163,93
83,164,93
83,165,93
83,166,93
83,167,93
83,168,93
83,169,93
83,170,93
83,171,93
83,172,93
83,173,93
83,174,93
83,175,93
83,176,93
83,177,93
83,178,93
83,179,93
83,180,93
83,181,93
83,182,93
83,183,93
83,184,93
83,185,93
83,186,93
83,187,93
83,188,93
83,189,93
83,190,93
83,191,93
83,192,93
83,193,93
83,194,93
83,195,93
83,196,93
83,197,93
83,198,93
83,199,93
83,200,93
84,1,3
84,2,4
84,3,6
84,4,7
84,5,9
84,6,12
84,7,12
84,8,15
84,9,17
84,10,21
84,11,21
84,12,22
84,13,31
84,14,40
84,15,40
84,16,40
84,17,40
84,18,40
84,19,42
84,20,42
84,21,42
84,22,42
84,23,44
84,24,44
84,25,44
84,26,44
84,27,44
84,28,44
84,29,45
84,30,45
84,31,45
84,32,45
84,33,45
84,34,45
84,35,45
84,36,45
84,37,45
84,38,45
84,39,45
84,40,45
84,41,45
84,42,45
84,43,45
84,44,45
84,45,45
84,46,45
84,47,45
84,48,45
84,49,45
84,50,45
84,51,45
84,52,45
84,53,45
84,54,45
84,55,45
84,56,45
84,57,45
84,58,45
84,59,45
84,60,45
84,61,45
84,62,45
84,63,45
84,64,45
84,65,45
84,66,45
84,67,45
84,68,45
84,69,45
84,70,45
84,71,45
84,72,45
84,73,45
84,74,45
84,75,45
84,76,45
84,77,45
84,78,45
84,79,45
84,80,45
84,81,45
84,82,45
84,83,45
84,84,45
84,85,45
84,86,45
84,87,45
84,88,45
84,89,45
84,90,45
84,91,45
84,92,45
84,93,45
84,94,45
84,95,45
84,96,45
84,97,45
84,98,45
84,99,45
84,100,45
84,101,45
84,102,45
84,103,45
84,104,45
84,105,45
84,106,45
84,107,45
84,108,45
84,109,45
84,110,45
84,111,45
84,112,45
84,113,45
84,114,45
84,115,45
84,116,45
84,117,45
84,118,45
84,119,45
84,120,45
84,121,45
84,122,45
84,123,45
84,124,45
84,125,45
84,126,45
84,127,45
84,128,45
84,129,45
84,130,45
84,131,45
84,132,45
84,133,45
84,134,45
84,135,45
84,136,45
84,137,45
84,138,45
84,139,45
84,140,45
84,141,45
84,142,45
84,143,45
84,144,45
84,145,45
84,146,45
84,147,45
84,148,45
84,149,45
84,150,45
84,151,45
84,152,45
84,153,45
84,154,45
84,155,45
84,156,45
84,157,45
84,158,45
84,159,45
84,160,45
84,161,45
84,162,45
84,163,45
84,164,45
84,165,45
84,166,45
84,167,45
84,168,45
84,169,45
84,170,45
84,171,45
84,172,45
84,173,45
84,174,45
84,175,45
84,176,45
84,177,45
84,178,45
84,179,45
84,180,45
84,181,45
84,182,45
84,183,45
84,184,45
84,185,45
84,186,45
84,187,45
84,188,45
84,189,45
84,190,45
84,191,45
84,192,45
84,193,45
84,194,45
84,195,45
84,196,45
84,197,45
84,198,45
84,199,45
84,200,45
85,1,4
85,2,5
85,3,6
85,4,7
85,5,7
85,6,8
85,7,11
85,8,14
85,9,17
85,10,21
85,11,26
85,12,27
85,13,29
85,14,31
85,15,31
85,16,31
85,17,31
85,18,31
85,19,31
85,20,31
85,21,31
85,22,31
85,23,31
85,24,31
85,25,31
85,26,31
85,27,31
85,28,31
85,29,31
85,30,31
85,31,31
85,32,31
85,33,31
85,34,31
85,35,31
85,36,31
85,37,31
85,38,31
85,39,31
85,40,31
85,41,31
85,42,31
85,43,31
85,44,31
85,45,31
85,46,31
85,47,31
85,48,31
85,49,31
85,50,31
85,51,31
85,52,31
85,53,31
85,54,31
85,55,31
85,56,31
85,57,31
85,58,31
85,59,31
85,60,31
85,61,31
85,62,31
85,63,31
85,64,31
85,65,31
85,66,31
85,67,31
85,68,31
85,69,31
85,70,31
85,71,31
85,72,31
85,73,31
85,74,31
85,75,31
85,76,31
85,77,31
85,78,31
85,79,31
85,80,31
85,81,31
85,82,31
85,83,31
85,84,31
85,85,31
85,86,31
85,87,31
85,88,31
85,89,31
85,90,31
85,91,31
85,92,31
85,93,31
85,94,31
85,95,31
85,96,31
85,97,31
85,98,31
85,99,31
85,100,31
85,101,31
85,102,31
85,103,31
85,104,31
85,105,31
85,106,31
85,107,31
85,108,31
85,109,31
85,110,31
85,111,31
85,112,31
85,113,31
85,114,31
85,115,31
85,116,31
85,117,31
85,118,31
85,119,31
85,120,31
85,121,31
85,122,31
85,123,31
85,124,31
85,125,31
85,126,31
85,127,31
85,128,31
85,129,31
85,130,31
85,131,31
85,132,31
85,133,31
85,134,31
85,135,31
85,136,31
85,137,31
85,138,31
85,139,31
85,140,31
85,141,31
85,142,31
85,143,31
85,144,31
85,145,31
85,146,31
85,147,31
85,148,31
85,149,31
85,150,31
85,151,31
85,152,31
85,153,31
85,154,31
85,155,31
85,156,31
85,157,31
85,158,31
85,159,31
85,160,31
85,161,31
85,162,31
85,163,31
85,164,31
85,165,31
85,166,31
85,167,31
85,168,31
85,169,31
85,170,31
85,171,31
85,172,31
85,173,31
85,174,31
85,175,31
85,176,31
85,177,31
85,178,31
85,179,31
85,180,31
85,181,31
85,182,31
85,183,31
85,184,31
85,185,31
85,186,31
85,187,31
85,188,31
85,189,31
85,190,31
85,191,31
85,192,31
85,193,31
85,194,31
85,195,31
85,196,31
85,197,31
85,198,31
85,199,31
85,200,31
86,1,3
86,2,4
86,3,5
86,4,7
86,5,11
86,6,11
86,7,11
86,8,11
86,9,11
86,10,12
86,11,13
86,12,19
86,13,23
86,14,29
86,15,30
86,16,30
86,17,30
86,18,30
86,19,30
86,20,30
86,21,31
86,22,32
86,23,32
86,24,32
86,25,32
86,26,32
86,27,33
86,28,33
86,29,33
86,30,33
86,31,33
86,32,33
86,33,33
86,34,33
86,35,33
86,36,33
86,37,33
86,38,33
86,39,33
86,40,33
86,41,33
86,42,33
86,43,33
86,44,33
86,45,33
86,46,33
86,47,33
86,48,33
86,49,33
86,50,33
86,51,33
86,52,33
86,53,33
86,54,33
86,55,33
86,56,33
86,57,33
86,58,33
86,59,33
86,60,33
86,61,33
86,62,33
86,63,33
86,64,33
86,65,33
86,66,33
86,67,33
86,68,33
86,69,33
86,70,33
86,71,33
86,72,33
86,73,33
86,74,33
86,75,33
86,76,33
86,77,33
86,78,33
86,79,33
86,80,33
86,81,33
86,82,33
86,83,33
86,84,33
86,85,33
86,86,33
86,87,33
86,88,33
86,89,33
86,90,33
86,91,33
86,92,33
86,93,33
86,94,33
86,95,33
86,96,33
86,97,33
86,98,33
86,99,33
86,100,33
86,101,33
86,102,33
86,103,33
86,104,33
86,105,33
86,106,33
86,107,33
86,108,33
86,109,33
86,110,33
86,111,33
86,112,33
86,113,33
86,114,33
86,115,33
86,116,33
86,117,33
86,118,33
86,119,33
86,120,33
86,121,33
86,122,33
86,123,33
86,124,33
86,125,33
86,126,33
86,127,33
86,128,33
86,129,33
86,130,33
86,131,33
86,132,33
86,133,33
86,134,33
86,135,33
86,136,33
86,137,33
86,138,33
86,139,33
86,140,33
86,141,33
86,142,33
86,143,33
86,144,33
86,145,33
86,146,33
86,147,33
86,148,33
86,149,33
86,150,33
86,151,33
86,152,33
86,153,33
86,154,33
86,155,33
86,156,33
86,157,33
86,158,33
86,159,33
86,160,33
86,161,33
86,162,33
86,163,33
86,164,33
86,165,33
86,166,33
86,167,33
86,168,33
86,169,33
86,170,33
86,171,33
86,172,33
86,173,33
86,174,33
86,175,33
86,176,33
86,177,33
86,178,33
86,179,33
86,180,33
86,181,33
86,182,33
86,183,33
86,184,33
86,185,33
86,186,33
86,187,33
86,188,33
86,189,33
86,190,33
86,191,33
86,192,33
86,193,33
86,194,33
86,195,33
86,196,33
86,197,33
86,198,33
86,199,33
86,200,33
87,1,3
87,2,4
87,3,5
87,4,7
87,5,10
87,6,18
87,7,24
87,8,32
87,9,39
87,10,44
87,11,50
87,12,57
87,13,69
87,14,77
87,15,78
87,16,78
87,17,78
87,18,79
87,19,81
87,20,81
87,21,81
87,22,83
87,23,84
87,24,84
87,25,86
87,26,87
87,27,92
87,28,92
87,29,92
87,30,94
87,31,95
87,32,95
87,33,96
87,34,96
87,35,96
87,36,97
87,37,97
87,38,97
87,39,98
87,40,100
87,41,101
87,42,103
87,43,103
87,44,103
87,45,103
87,46,103
87,47,103
87,48,103
87,49,103
87,50,103
87,51,103
87,52,103
87,53,103
87,54,103
87,55,103
87,56,103
87,57,103
87,58,103
87,59,103
87,60,103
87,61,103
87,62,103
87,63,103
87,64,103
87,65,103
87,66,103
87,67,103
87,68,103
87,69,103
87,70,103
87,71,103
87,72,103
87,73,103
87,74,103
87,75,103
87,76,103
87,77,103
87,78,103
87,79,103
87,80,103
87,81,103
87,82,103
87,83,103
87,84,103
87,85,103
87,86,103
87,87,103
87,88,103
87,89,103
87,90,103
87,91,103
87,92,103
87,93,103
87,94,103
87,95,103
87,96,103
87,97,103
87,98,103
87,99,103
87,100,103
87,101,103
87,102,103
87,103,103
87,104,103
87,105,103
87,106,103
87,107,103
87,108,103
87,109,103
87,110,103
87,111,103
87,112,103
87,113,103
87,114,103
87,115,103
87,116,103
87,117,103
87,118,103
87,119,103
87,120,103
87,121,103
87,122,103
87,123,103
87,124,103
87,125,103
87,126,103
87,127,103
87,128,103
87,129,103
87,130,103
87,131,103
87,132,103
87,133,103
87,134,103
87,135,103
87,136,103
87,137,103
87,138,103
87,139,103
87,140,103
87,141,103
87,142,103
87,143,103
87,144,103
87,145,103
87,146,103
87,147,103
87,148,103
87,149,103
87,150,103
87,151,103
87,152,103
87,153,103
87,154,103
