0,1,2
75,104,131
75,105,131
75,106,131
75,107,131
75,108,131
75,109,131
75,110,131
75,111,131
75,112,131
75,113,131
75,114,131
75,115,131
75,116,131
75,117,131
75,118,131
75,119,131
75,120,131
75,121,131
75,122,131
75,123,131
75,124,131
75,125,131
75,126,131
75,127,131
75,128,131
75,129,131
75,130,131
75,131,131
75,132,131
75,133,131
75,134,131
75,135,131
75,136,131
75,137,131
75,138,131
75,139,131
75,140,131
75,141,131
75,142,131
75,143,131
75,144,131
75,145,131
75,146,131
75,147,131
75,148,131
75,149,131
75,150,131
75,151,131
75,152,131
75,153,131
75,154,131
75,155,131
75,156,131
75,157,131
75,158,131
75,159,131
75,160,131
75,161,131
75,162,131
75,163,131
75,164,131
75,165,131
75,166,131
75,167,131
75,168,131
75,169,131
75,170,131
75,171,131
75,172,131
75,173,131
75,174,131
75,175,131
75,176,131
75,177,131
75,178,131
75,179,131
75,180,131
75,181,131
75,182,131
75,183,131
75,184,131
75,185,131
75,186,131
75,187,131
75,188,131
75,189,131
75,190,131
75,191,131
75,192,131
75,193,131
75,194,131
75,195,131
75,196,131
75,197,131
75,198,131
75,199,131
75,200,131
76,1,2
76,2,5
76,3,11
76,4,13
76,5,15
76,6,18
76,7,21
76,8,25
76,9,27
76,10,27
76,11,30
76,12,32
76,13,34
76,14,35
76,15,37
76,16,41
76,17,44
76,18,46
76,19,47
76,20,52
76,21,53
76,22,55
76,23,57
76,24,59
76,25,59
76,26,60
76,27,60
76,28,61
76,29,61
76,30,61
76,31,62
76,32,64
76,33,64
76,34,64
76,35,64
76,36,65
76,37,65
76,38,66
76,39,67
76,40,68
76,41,68
76,42,70
76,43,71
76,44,71
76,45,74
76,46,75
76,47,78
76,48,79
76,49,79
76,50,79
76,51,81
76,52,82
76,53,82
76,54,82
76,55,84
76,56,85
76,57,86
76,58,88
76,59,88
76,60,89
76,61,90
76,62,95
76,63,96
76,64,97
76,65,98
76,66,100
76,67,100
76,68,102
76,69,102
76,70,102
76,71,102
76,72,102
76,73,103
76,74,104
76,75,104
76,76,104
76,77,104
76,78,106
76,79,107
76,80,109
76,81,112
76,82,113
76,83,113
76,84,113
76,85,115
76,86,118
76,87,119
76,88,121
76,89,123
76,90,126
76,91,126
76,92,127
76,93,127
76,94,131
76,95,132
76,96,132
76,97,134
76,98,134
76,99,134
76,100,137
76,101,140
76,102,143
76,103,143
76,104,143
76,105,143
76,106,148
76,107,153
76,108,157
76,109,159
76,110,159
76,111,160
76,112,162
76,113,163
76,114,164
76,115,164
76,116,166
76,117,167
76,118,168
76,119,168
76,120,170
76,121,172
76,122,175
76,123,176
76,124,176
76,125,176
76,126,177
76,127,178
76,128,178
76,129,180
76,130,181
76,131,181
76,132,182
76,133,182
76,134,185
76,135,185
76,136,186
76,137,187
76,138,191
76,139,192
76,140,193
76,141,194
76,142,194
76,143,194
76,144,194
76,145,196
76,146,198
76,147,198
76,148,198
76,149,199
76,150,199
76,151,199
76,152,199
76,153,199
76,154,199
76,155,199
76,156,199
76,157,199
76,158,199
76,159,199
76,160,199
76,161,199
76,162,199
76,163,199
76,164,199
76,165,199
76,166,199
76,167,199
76,168,199
76,169,199
76,170,199
76,171,199
76,172,199
76,173,199
76,174,199
76,175,199
76,176,199
76,177,199
76,178,199
76,179,199
76,180,199
76,181,199
76,182,199
76,183,199
76,184,199
76,185,199
76,186,199
76,187,199
76,188,199
76,189,199
76,190,199
76,191,199
76,192,199
76,193,199
76,194,199
76,195,199
76,196,199
76,197,199
76,198,199
76,199,199
76,200,199
77,1,2
77,2,3
77,3,4
77,4,5
77,5,7
77,6,7
77,7,9
77,8,10
77,9,10
77,10,12
77,11,14
77,12,22
77,13,22
77,14,23
77,15,25
77,16,30
77,17,31
77,18,34
77,19,38
77,20,43
77,21,44
77,22,44
77,23,46
77,24,48
77,25,50
77,26,55
77,27,59
77,28,64
77,29,65
77,30,66
77,31,70
77,32,78
77,33,78
77,34,80
77,35,87
77,36,90
77,37,90
77,38,90
77,39,93
77,40,96
77,41,97
77,42,97
77,43,102
77,44,104
77,45,104
77,46,104
77,47,110
77,48,112
77,49,112
77,50,112
77,51,119
77,52,129
77,53,129
77,54,129
77,55,131
77,56,138
77,57,138
77,58,138
77,59,139
77,60,143
77,61,143
77,62,143
77,63,143
77,64,147
77,65,147
77,66,147
77,67,147
77,68,150
77,69,150
77,70,150
77,71,153
77,72,155
77,73,155
77,74,155
77,75,158
77,76,161
77,77,161
77,78,161
77,79,163
77,80,163
77,81,163
77,82,163
77,83,164
77,84,164
77,85,164
77,86,164
77,87,164
77,88,166
77,89,166
77,90,166
77,91,166
77,92,167
77,93,167
77,94,167
77,95,167
77,96,168
77,97,168
77,98,168
77,99,169
77,100,170
77,101,170
77,102,170
77,103,170
77,104,170
77,105,170
77,106,170
77,107,170
77,108,170
77,109,170
77,110,170
77,111,170
77,112,170
77,113,170
77,114,170
77,115,170
77,116,170
77,117,170
77,118,170
77,119,170
77,120,170
77,121,170
77,122,170
77,123,170
77,124,170
77,125,170
77,126,170
77,127,170
77,128,170
77,129,170
77,130,170
77,131,170
77,132,170
77,133,170
77,134,170
77,135,170
77,136,170
77,137,170
77,138,170
77,139,170
77,140,170
77,141,170
77,142,170
77,143,170
77,144,170
77,145,170
77,146,170
77,147,170
77,148,170
77,149,170
77,150,170
77,151,170
77,152,170
77,153,170
77,154,170
77,155,170
77,156,170
77,157,170
77,158,170
77,159,170
77,160,170
77,161,170
77,162,170
77,163,170
77,164,170
77,165,170
77,166,170
77,167,170
77,168,170
77,169,170
77,170,170
77,171,170
77,172,170
77,173,170
77,174,170
77,175,170
77,176,170
77,177,170
77,178,170
77,179,170
77,180,170
77,181,170
77,182,170
77,183,170
77,184,170
77,185,170
77,186,170
77,187,170
77,188,170
77,189,170
77,190,170
77,191,170
77,192,170
77,193,170
77,194,170
77,195,170
77,196,170
77,197,170
77,198,170
77,199,170
77,200,170
78,1,2
78,2,5
78,3,5
78,4,6
78,5,8
78,6,12
78,7,12
78,8,12
78,9,17
78,10,23
78,11,23
78,12,23
78,13,27
78,14,30
78,15,30
78,16,30
78,17,34
78,18,41
78,19,41
78,20,41
78,21,47
78,22,52
78,23,52
78,24,52
78,25,56
78,26,59
78,27,59
78,28,59
78,29,60
78,30,66
78,31,66
78,32,66
78,33,71
78,34,75
78,35,75
78,36,75
78,37,78
78,38,80
78,39,80
78,40,80
78,41,84
78,42,86
78,43,86
78,44,86
78,45,88
78,46,90
78,47,90
78,48,90
78,49,94
78,50,94
78,51,94
78,52,94
78,53,94
78,54,97
78,55,97
78,56,97
78,57,97
78,58,100
78,59,100
78,60,100
78,61,100
78,62,100
78,63,100
78,64,100
78,65,100
78,66,102
78,67,102
78,68,102
78,69,104
78,70,104
78,71,104
78,72,104
78,73,104
78,74,104
78,75,104
78,76,104
78,77,104
78,78,104
78,79,104
78,80,104
78,81,104
78,82,104
78,83,104
78,84,104
78,85,104
78,86,104
78,87,104
78,88,104
78,89,104
78,90,104
78,91,104
78,92,104
78,93,104
78,94,104
78,95,104
78,96,104
78,97,104
78,98,104
78,99,104
78,100,104
78,101,104
78,102,104
78,103,104
78,104,104
78,105,104
78,106,104
78,107,104
78,108,104
78,109,104
78,110,104
78,111,104
78,112,104
78,113,104
78,114,104
78,115,104
78,116,104
78,117,104
78,118,104
78,119,104
78,120,104
78,121,104
78,122,104
78,123,104
78,124,104
78,125,104
78,126,104
78,127,104
78,128,104
78,129,104
78,130,104
78,131,104
78,132,104
78,133,104
78,134,104
78,135,104
78,136,104
78,137,104
78,138,104
78,139,104
78,140,104
78,141,104
78,142,104
78,143,104
78,144,104
78,145,104
78,146,104
78,147,104
78,148,104
78,149,104
78,150,104
78,151,104
78,152,104
78,153,104
78,154,104
78,155,104
78,156,104
78,157,104
78,158,104
78,159,104
78,160,104
78,161,104
78,162,104
78,163,104
78,164,104
78,165,104
78,166,104
78,167,104
78,168,104
78,169,104
78,170,104
78,171,104
78,172,104
78,173,104
78,174,104
78,175,104
78,176,104
78,177,104
78,178,104
78,179,104
78,180,104
78,181,104
78,182,104
78,183,104
78,184,104
78,185,104
78,186,104
78,187,104
78,188,104
78,189,104
78,190,104
78,191,104
78,192,104
78,193,104
78,194,104
78,195,104
78,196,104
78,197,104
78,198,104
78,199,104
78,200,104
79,1,2
79,2,3
79,3,4
79,4,4
79,5,6
79,6,9
79,7,10
79,8,10
79,9,13
79,10,14
79,11,17
79,12,19
79,13,20
79,14,20
79,15,24
79,16,27
79,17,30
79,18,32
79,19,33
79,20,36
79,21,40
79,22,46
79,23,49
79,24,52
79,25,54
79,26,58
79,27,60
79,28,62
79,29,63
79,30,66
79,31,68
79,32,70
79,33,73
79,34,77
79,35,80
79,36,81
79,37,82
79,38,86
79,39,88
79,40,89
79,41,90
79,42,93
79,43,99
79,44,103
79,45,103
79,46,104
79,47,105
79,48,106
79,49,108
79,50,110
79,51,112
79,52,115
79,53,116
79,54,117
79,55,119
79,56,121
79,57,126
79,58,128
79,59,129
79,60,129
79,61,131
79,62,137
79,63,139
79,64,139
79,65,144
79,66,145
79,67,145
79,68,145
79,69,149
79,70,153
79,71,153
79,72,153
79,73,156
79,74,162
79,75,162
79,76,162
79,77,163
79,78,166
79,79,166
79,80,166
79,81,166
79,82,168
79,83,168
79,84,168
79,85,169
79,86,170
79,87,170
79,88,170
79,89,171
79,90,174
79,91,174
79,92,174
79,93,177
79,94,177
79,95,177
79,96,177
79,97,177
79,98,177
79,99,177
79,100,177
79,101,177
79,102,178
79,103,178
79,104,178
79,105,178
79,106,179
79,107,179
79,108,179
79,109,179
79,110,179
79,111,179
79,112,179
79,113,179
79,114,179
79,115,179
79,116,179
79,117,179
79,118,179
79,119,179
79,120,179
79,121,179
79,122,179
79,123,179
79,124,179
79,125,179
79,126,179
79,127,179
79,128,179
79,129,179
79,130,179
79,131,179
79,132,179
79,133,179
79,134,179
79,135,179
79,136,179
79,137,179
79,138,179
79,139,179
79,140,179
79,141,179
79,142,179
79,143,179
79,144,179
79,145,179
79,146,179
79,147,179
79,148,179
79,149,179
79,150,179
79,151,179
79,152,179
79,153,179
79,154,179
79,155,179
79,156,179
79,157,179
79,158,179
79,159,179
79,160,179
79,161,179
79,162,179
79,163,179
79,164,179
79,165,179
79,166,179
79,167,179
79,168,179
79,169,179
79,170,179
79,171,179
79,172,179
79,173,179
79,174,179
79,175,179
79,176,179
79,177,179
79,178,179
79,179,179
79,180,179
79,181,179
79,182,179
79,183,179
79,184,179
79,185,179
79,186,179
79,187,179
79,188,179
79,189,179
79,190,179
79,191,179
79,192,179
79,193,179
79,194,179
79,195,179
79,196,179
79,197,179
79,198,179
79,199,179
79,200,179
80,1,2
80,2,3
80,3,4
80,4,6
80,5,8
80,6,11
80,7,17
80,8,23
80,9,26
80,10,31
80,11,36
80,12,39
80,13,40
80,14,41
80,15,45
80,16,48
80,17,48
80,18,49
80,19,52
80,20,53
80,21,53
80,22,55
80,23,57
80,24,60
80,25,60
80,26,60
80,27,64
80,28,65
80,29,65
80,30,65
80,31,70
80,32,72
80,33,72
80,34,72
80,35,74
80,36,77
80,37,77
80,38,77
80,39,79
80,40,83
80,41,83
80,42,83
80,43,83
80,44,84
80,45,84
80,46,84
80,47,87
80,48,89
80,49,89
80,50,89
80,51,89
80,52,89
80,53,89
80,54,89
80,55,90
80,56,92
80,57,92
80,58,92
80,59,93
80,60,95
80,61,95
80,62,95
80,63,96
80,64,97
80,65,97
80,66,97
80,67,100
80,68,103
80,69,103
80,70,103
80,71,103
80,72,104
80,73,104
80,74,104
80,75,105
80,76,105
80,77,105
80,78,105
80,79,107
80,80,108
80,81,108
80,82,108
80,83,109
80,84,109
80,85,109
80,86,109
80,87,109
80,88,109
80,89,109
80,90,109
80,91,109
80,92,110
80,93,110
80,94,110
80,95,110
80,96,110
80,97,110
80,98,110
80,99,110
80,100,110
80,101,110
80,102,110
80,103,110
80,104,110
80,105,110
80,106,110
80,107,110
80,108,110
80,109,110
80,110,110
80,111,110
80,112,110
80,113,110
80,114,110
80,115,110
80,116,110
80,117,110
80,118,110
80,119,110
80,120,110
80,121,110
80,122,110
80,123,110
80,124,110
80,125,110
80,126,110
80,127,110
80,128,110
80,129,110
80,130,110
80,131,110
80,132,110
80,133,110
80,134,110
80,135,110
80,136,110
80,137,110
80,138,110
80,139,110
80,140,110
80,141,110
80,142,110
80,143,110
80,144,110
80,145,110
80,146,110
80,147,110
80,148,110
80,149,110
80,150,110
80,151,110
80,152,110
80,153,110
80,154,110
80,155,110
80,156,110
80,157,110
80,158,110
80,159,110
80,160,110
80,161,110
80,162,110
80,163,110
80,164,110
80,165,110
80,166,110
80,167,110
80,168,110
80,169,110
80,170,110
80,171,110
80,172,110
80,173,110
80,174,110
80,175,110
80,176,110
80,177,110
80,178,110
80,179,110
80,180,110
80,181,110
80,182,110
80,183,110
80,184,110
80,185,110
80,186,110
80,187,110
80,188,110
80,189,110
80,190,110
80,191,110
80,192,110
80,193,110
80,194,110
80,195,110
80,196,110
80,197,110
80,198,110
80,199,110
80,200,110
81,1,2
81,2,4
81,3,5
81,4,6
81,5,7
81,6,9
81,7,9
81,8,10
81,9,15
81,10,19
81,11,20
81,12,23
81,13,23
81,14,26
81,15,27
81,16,32
81,17,32
81,18,34
81,19,38
81,20,41
81,21,42
81,22,47
81,23,48
81,24,50
81,25,56
81,26,60
81,27,65
81,28,67
81,29,70
81,30,74
81,31,77
81,32,79
81,33,82
81,34,83
81,35,84
81,36,86
81,37,87
81,38,89
81,39,94
81,40,99
81,41,101
81,42,104
81,43,106
81,44,107
81,45,109
81,46,112
81,47,113
81,48,115
81,49,118
81,50,120
81,51,122
81,52,122
81,53,126
81,54,127
81,55,129
81,56,129
81,57,134
81,58,140
81,59,141
81,60,141
81,61,145
81,62,151
81,63,152
81,64,152
81,65,158
81,66,162
81,67,163
81,68,163
81,69,166
81,70,172
81,71,172
81,72,172
81,73,175
81,74,181
81,75,181
81,76,181
81,77,188
81,78,196
81,79,196
81,80,196
81,81,202
81,82,205
81,83,205
81,84,205
81,85,212
81,86,216
81,87,216
81,88,216
81,89,220
81,90,223
81,91,223
81,92,223
81,93,224
81,94,227
81,95,227
81,96,227
81,97,228
81,98,230
81,99,230
81,100,230
81,101,231
81,102,231
81,103,231
81,104,231
81,105,233
81,106,234
81,107,234
81,108,234
81,109,236
81,110,239
81,111,239
81,112,239
81,113,239
81,114,239
81,115,239
81,116,239
81,117,239
81,118,239
81,119,239
81,120,239
81,121,239
81,122,239
81,123,239
81,124,239
81,125,239
81,126,239
81,127,239
81,128,239
81,129,239
81,130,239
81,131,239
81,132,239
81,133,239
81,134,239
81,135,239
81,136,239
81,137,239
81,138,239
81,139,239
81,140,239
81,141,239
81,142,239
81,143,239
81,144,239
81,145,239
81,146,239
81,147,239
81,148,239
81,149,239
81,150,239
81,151,239
81,152,239
81,153,239
81,154,239
81,155,239
81,156,239
81,157,239
81,158,239
81,159,239
81,160,239
81,161,239
81,162,239
81,163,239
81,164,239
81,165,239
81,166,239
81,167,239
81,168,239
81,169,239
81,170,239
81,171,239
81,172,239
81,173,239
81,174,239
81,175,239
81,176,239
81,177,239
81,178,239
81,179,239
81,180,239
81,181,239
81,182,239
81,183,239
81,184,239
81,185,239
81,186,239
81,187,239
81,188,239
81,189,239
81,190,239
81,191,239
81,192,239
81,193,239
81,194,239
81,195,239
81,196,239
81,197,239
81,198,239
81,199,239
81,200,239
82,1,3
82,2,3
82,3,4
82,4,9
82,5,15
82,6,15
82,7,19
82,8,21
82,9,21
82,10,26
82,11,29
82,12,38
82,13,41
82,14,41
82,15,47
82,16,49
82,17,55
82,18,63
82,19,64
82,20,67
82,21,72
82,22,74
82,23,76
82,24,81
82,25,81
82,26,87
82,27,89
82,28,90
82,29,94
82,30,97
82,31,99
82,32,101
82,33,104
82,34,106
82,35,109
82,36,112
82,37,115
82,38,116
82,39,118
82,40,121
82,41,123
82,42,126
82,43,128
82,44,133
82,45,133
82,46,135
82,47,139
82,48,141
82,49,142
82,50,144
82,51,147
82,52,149
82,53,149
82,54,151
82,55,154
82,56,161
82,57,161
82,58,162
82,59,171
82,60,173
82,61,173
82,62,175
82,63,178
82,64,179
82,65,179
82,66,180
82,67,183
82,68,190
82,69,193
82,70,194
82,71,197
82,72,203
82,73,203
82,74,206
82,75,207
82,76,211
82,77,214
82,78,217
82,79,219
82,80,220
82,81,225
82,82,225
82,83,225
82,84,227
82,85,234
82,86,236
82,87,237
82,88,238
82,89,243
82,90,248
82,91,248
82,92,248
82,93,251
82,94,256
82,95,256
82,96,256
82,97,257
82,98,260
82,99,260
82,100,260
82,101,260
82,102,261
82,103,261
82,104,261
82,105,263
82,106,267
82,107,267
82,108,267
82,109,269
82,110,273
82,111,273
82,112,273
82,113,273
82,114,276
82,115,276
82,116,276
82,117,277
82,118,281
82,119,281
82,120,281
82,121,282
82,122,283
82,123,283
82,124,283
82,125,285
82,126,286
82,127,286
82,128,286
82,129,286
82,130,286
82,131,286
82,132,286
82,133,286
82,134,286
82,135,286
82,136,286
82,137,286
82,138,286
82,139,286
82,140,286
82,141,286
82,142,286
82,143,286
82,144,286
82,145,286
82,146,286
82,147,286
82,148,286
82,149,286
82,150,286
82,151,286
82,152,286
82,153,286
82,154,286
82,155,286
82,156,286
82,157,286
82,158,286
82,159,286
82,160,286
82,161,286
82,162,286
82,163,286
82,164,286
82,165,286
82,166,286
82,167,286
82,168,286
82,169,286
82,170,286
82,171,286
82,172,286
82,173,286
82,174,286
82,175,286
82,176,286
82,177,286
82,178,286
82,179,286
82,180,286
82,181,286
82,182,286
82,183,286
82,184,286
82,185,286
82,186,286
82,187,286
82,188,286
82,189,286
82,190,286
82,191,286
82,192,286
82,193,286
82,194,286
82,195,286
82,196,286
82,197,286
82,198,286
82,199,286
82,200,286
83,1,3
83,2,4
83,3,4
83,4,5
83,5,8
83,6,11
83,7,11
83,8,13
83,9,15
83,10,19
83,11,20
83,12,22
83,13,23
83,14,28
83,15,30
83,16,30
83,17,35
83,18,40
83,19,43
83,20,45
83,21,47
83,22,48
83,23,50
83,24,52
83,25,54
83,26,59
83,27,62
83,28,67
83,29,71
83,30,75
83,31,78
83,32,79
83,33,81
83,34,86
83,35,90
83,36,92
83,37,95
83,38,100
83,39,101
83,40,106
83,41,108
83,42,108
83,43,110
83,44,114
83,45,116
83,46,119
83,47,123
83,48,125
83,49,128
83,50,130
83,51,131
83,52,133
83,53,135
83,54,137
83,55,140
83,56,143
83,57,144
83,58,144
83,59,145
83,60,148
83,61,149
83,62,152
83,63,154
83,64,154
83,65,154
83,66,155
83,67,158
83,68,163
83,69,164
83,70,164
83,71,166
83,72,169
83,73,169
83,74,170
83,75,170
83,76,171
83,77,171
83,78,171
83,79,175
83,80,177
83,81,177
83,82,177
83,83,180
83,84,182
83,85,182
83,86,182
83,87,186
83,88,186
83,89,186
83,90,186
83,91,188
83,92,193
83,93,193
83,94,193
83,95,198
83,96,199
83,97,199
83,98,199
83,99,200
83,100,200
83,101,200
83,102,200
83,103,201
83,104,202
83,105,202
83,106,202
83,107,202
83,108,202
83,109,202
83,110,202
83,111,202
83,112,202
83,113,202
83,114,202
83,115,202
83,116,202
83,117,202
83,118,202
83,119,202
83,120,202
83,121,202
83,122,202
83,123,202
83,124,202
83,125,202
83,126,202
83,127,202
83,128,202
83,129,202
83,130,202
83,131,202
83,132,202
83,133,202
83,134,202
83,135,202
83,136,202
83,137,202
83,138,202
83,139,202
83,140,202
83,141,202
83,142,202
83,143,202
83,144,202
83,145,202
83,146,202
83,147,202
83,148,202
83,149,202
83,150,202
83,151,202
83,152,202
83,153,202
83,154,202
83,155,202
83,156,202
83,157,202
83,158,202
83,159,202
83,160,202
83,161,202
83,162,202
83,163,202
83,164,202
83,165,202
83,166,202
83,167,202
83,168,202
83,169,202
83,170,202
83,171,202
83,172,202
83,173,202
83,174,202
83,175,202
83,176,202
83,177,202
83,178,202
83,179,202
83,180,202
83,181,202
83,182,202
83,183,202
83,184,202
83,185,202
83,186,202
83,187,202
83,188,202
83,189,202
83,190,202
83,191,202
83,192,202
83,193,202
83,194,202
83,195,202
83,196,202
83,197,202
83,198,202
83,199,202
83,200,202
84,1,4
84,2,5
84,3,5
84,4,5
84,5,7
84,6,8
84,7,8
84,8,9
84,9,9
84,10,13
84,11,13
84,12,14
84,13,17
84,14,18
84,15,19
84,16,19
84,17,19
84,18,21
84,19,23
84,20,25
84,21,27
84,22,28
84,23,31
84,24,32
84,25,33
84,26,33
84,27,33
84,28,34
84,29,38
84,30,38
84,31,38
84,32,39
84,33,41
84,34,41
84,35,42
84,36,42
84,37,42
84,38,43
84,39,45
84,40,47
84,41,47
84,42,47
84,43,48
84,44,48
84,45,48
84,46,48
84,47,51
84,48,52
84,49,52
84,50,52
84,51,54
84,52,56
84,53,56
84,54,56
84,55,58
84,56,63
84,57,63
84,58,63
84,59,64
84,60,64
84,61,64
84,62,64
84,63,65
84,64,65
84,65,65
84,66,65
84,67,70
84,68,70
84,69,70
84,70,70
84,71,70
84,72,73
84,73,73
84,74,73
84,75,74
84,76,75
84,77,75
84,78,75
84,79,75
84,80,80
84,81,80
84,82,80
84,83,81
84,84,83
84,85,83
84,86,83
84,87,84
84,88,86
84,89,86
84,90,86
84,91,88
84,92,88
84,93,88
84,94,88
84,95,88
84,96,89
84,97,89
84,98,89
84,99,89
84,100,89
84,101,89
84,102,89
84,103,89
84,104,89
84,105,89
84,106,89
84,107,89
84,108,89
84,109,89
84,110,89
84,111,89
84,112,89
84,113,89
84,114,89
84,115,89
84,116,89
84,117,89
84,118,89
84,119,89
84,120,89
84,121,89
84,122,89
84,123,89
84,124,89
84,125,89
84,126,89
84,127,89
84,128,89
84,129,89
84,130,89
84,131,89
84,132,89
84,133,89
84,134,89
84,135,89
84,136,89
84,137,89
84,138,89
84,139,89
84,140,89
84,141,89
84,142,89
84,143,89
84,144,89
84,145,89
84,146,89
84,147,89
84,148,89
84,149,89
84,150,89
84,151,89
84,152,89
84,153,89
84,154,89
84,155,89
84,156,89
84,157,89
84,158,89
84,159,89
84,160,89
84,161,89
84,162,89
84,163,89
84,164,89
84,165,89
84,166,89
84,167,89
84,168,89
84,169,89
84,170,89
84,171,89
84,172,89
84,173,89
84,174,89
84,175,89
84,176,89
84,177,89
84,178,89
84,179,89
84,180,89
84,181,89
84,182,89
84,183,89
84,184,89
84,185,89
84,186,89
84,187,89
84,188,89
84,189,89
84,190,89
84,191,89
84,192,89
84,193,89
84,194,89
84,195,89
84,196,89
84,197,89
84,198,89
84,199,89
84,200,89
85,1,2
85,2,2
85,3,4
85,4,5
85,5,9
85,6,11
85,7,14
85,8,17
85,9,19
85,10,20
85,11,20
85,12,20
85,13,23
85,14,28
85,15,32
85,16,34
85,17,38
85,18,42
85,19,43
85,20,45
85,21,51
85,22,54
85,23,55
85,24,55
85,25,59
85,26,63
85,27,63
85,28,64
85,29,66
85,30,67
85,31,67
85,32,67
85,33,69
85,34,73
85,35,73
85,36,75
85,37,80
85,38,81
85,39,83
85,40,84
85,41,87
85,42,88
85,43,91
85,44,92
85,45,95
85,46,97
85,47,99
85,48,105
85,49,107
85,50,109
85,51,112
85,52,117
85,53,117
85,54,118
85,55,119
85,56,126
85,57,128
85,58,129
85,59,134
85,60,134
85,61,137
85,62,137
85,63,139
85,64,140
85,65,141
85,66,141
85,67,142
85,68,143
85,69,146
85,70,148
85,71,151
85,72,154
85,73,154
85,74,154
85,75,156
85,76,156
85,77,156
85,78,157
85,79,157
85,80,157
85,81,157
85,82,158
85,83,161
85,84,163
85,85,165
85,86,165
85,87,169
85,88,173
85,89,173
85,90,173
85,91,174
85,92,175
85,93,175
85,94,175
85,95,179
85,96,180
85,97,180
85,98,180
85,99,182
85,100,185
85,101,185
85,102,185
85,103,186
85,104,192
85,105,192
85,106,192
85,107,195
85,108,197
85,109,197
85,110,197
85,111,203
85,112,205
85,113,205
85,114,205
85,115,209
85,116,213
85,117,213
85,118,213
85,119,216
85,120,218
85,121,218
85,122,218
85,123,220
85,124,223
85,125,223
85,126,223
85,127,229
85,128,237
85,129,237
85,130,237
85,131,240
85,132,242
85,133,242
85,134,242
85,135,242
85,136,242
85,137,242
85,138,242
85,139,243
85,140,243
85,141,243
85,142,243
85,143,244
85,144,244
85,145,244
85,146,244
85,147,244
85,148,244
85,149,244
85,150,244
85,151,244
85,152,244
85,153,244
85,154,244
85,155,244
85,156,244
85,157,244
85,158,244
85,159,244
85,160,244
85,161,244
85,162,244
85,163,244
85,164,244
85,165,244
85,166,244
85,167,244
85,168,244
85,169,244
85,170,244
85,171,244
85,172,244
85,173,244
85,174,244
85,175,244
85,176,244
85,177,244
85,178,244
85,179,244
85,180,244
85,181,244
85,182,244
85,183,244
85,184,244
85,185,244
85,186,244
85,187,244
85,188,244
85,189,244
85,190,244
85,191,244
85,192,244
85,193,244
85,194,244
85,195,244
85,196,244
85,197,244
85,198,244
85,199,244
85,200,244
86,1,2
86,2,2
86,3,2
86,4,3
86,5,4
86,6,5
86,7,6
86,8,7
86,9,12
86,10,13
86,11,15
86,12,15
86,13,16
86,14,17
86,15,18
86,16,20
86,17,20
86,18,22
86,19,27
86,20,30
86,21,31
86,22,32
86,23,33
86,24,34
86,25,36
86,26,36
86,27,41
86,28,44
86,29,44
86,30,44
86,31,45
86,32,54
86,33,55
86,34,56
86,35,62
86,36,72
86,37,72
86,38,72
86,39,78
86,40,86
86,41,86
86,42,86
86,43,96
86,44,98
86,45,98
86,46,98
86,47,104
86,48,105
86,49,105
86,50,105
86,51,107
86,52,109
86,53,109
86,54,109
86,55,113
86,56,114
86,57,114
86,58,114
86,59,114
86,60,116
86,61,116
86,62,116
86,63,119
86,64,120
86,65,120
86,66,120
86,67,121
86,68,121
86,69,121
86,70,121
86,71,121
86,72,121
86,73,121
86,74,121
86,75,122
86,76,122
86,77,122
86,78,122
86,79,122
86,80,122
86,81,122
86,82,122
86,83,123
86,84,123
86,85,123
86,86,123
86,87,123
86,88,123
86,89,123
86,90,123
86,91,123
86,92,123
86,93,123
86,94,123
86,95,123
86,96,123
86,97,123
86,98,123
86,99,123
86,100,123
86,101,123
86,102,123
86,103,123
86,104,123
86,105,123
86,106,123
86,107,123
86,108,123
86,109,123
86,110,123
86,111,123
86,112,123
86,113,123
86,114,123
86,115,123
86,116,123
86,117,123
86,118,123
86,119,123
86,120,123
86,121,123
86,122,123
86,123,123
86,124,123
86,125,123
86,126,123
86,127,123
86,128,123
86,129,123
86,130,123
86,131,123
86,132,123
86,133,123
86,134,123
86,135,123
86,136,123
86,137,123
86,138,123
86,139,123
86,140,123
86,141,123
86,142,123
86,143,123
86,144,123
86,145,123
86,146,123
86,147,123
86,148,123
86,149,123
86,150,123
86,151,123
86,152,123
86,153,123
86,154,123
86,155,123
86,156,123
86,157,123
86,158,123
86,159,123
86,160,123
86,161,123
86,162,123
86,163,123
86,164,123
86,165,123
86,166,123
86,167,123
86,168,123
86,169,123
86,170,123
86,171,123
86,172,123
86,173,123
86,174,123
86,175,123
86,176,123
86,177,123
86,178,123
86,179,123
86,180,123
86,181,123
86,182,123
86,183,123
86,184,123
86,185,123
86,186,123
86,187,123
86,188,123
86,189,123
86,190,123
86,191,123
86,192,123
86,193,123
86,194,123
86,195,123
86,196,123
86,197,123
86,198,123
86,199,123
86,200,123
87,1,3
87,2,7
87,3,10
87,4,12
87,5,18
87,6,22
87,7,25
87,8,31
87,9,33
87,10,38
87,11,40
87,12,42
87,13,48
87,14,57
87,15,59
87,16,65
87,17,70
87,18,80
87,19,83
87,20,88
87,21,97
87,22,108
87,23,111
87,24,116
87,25,121
87,26,124
87,27,128
87,28,134
87,29,139
87,30,143
87,31,147
87,32,150
87,33,158
87,34,165
87,35,168
